Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-10-26 5:00,4839.4,4954.4,377.9,143,-17.1,480
2014-10-26 5:15,4843.2,4972.4,383.8,148.7,-13.3,484
2014-10-26 5:30,4849,4968.4,391.7,150.6,-7.6,488
2014-10-26 5:45,4852.9,4964.4,395.6,156.4,-1.9,494
2014-10-26 6:00,4862.6,4974.4,401.5,160.2,3.9,498
2014-10-26 6:15,4868.4,4984.4,407.4,165.9,7.7,506
2014-10-26 6:30,4874.2,4988.4,415.3,171.6,11.5,508
2014-10-26 6:45,4882,4988.4,415.3,171.6,13.4,510
2014-10-26 7:00,4880,5014.4,417.3,173.5,15.3,510
2014-10-26 7:15,4883.9,5016.4,417.3,175.4,19.1,514
2014-10-26 7:30,4891.6,4996.4,421.2,179.2,24.8,520
2014-10-26 7:45,4895.5,5022.4,429.1,186.9,28.6,526
2014-10-26 8:00,4912.9,5014.4,433,190.7,32.5,528
2014-10-26 8:15,4922.6,5036.5,437,194.5,34.4,532
2014-10-26 8:30,4922.6,5034.5,438.9,194.5,34.4,530
2014-10-26 8:45,4912.9,4994.4,442.9,190.7,30.6,524
2014-10-26 9:00,4914.9,5028.5,431.1,183.1,21,508
2014-10-26 9:15,4889.7,5032.5,419.2,165.9,3.9,488
2014-10-26 9:30,4880,4990.4,407.4,152.5,-11.4,462
2014-10-26 9:45,4870.3,4994.4,397.6,135.4,-24.8,444
2014-10-26 10:00,4864.5,4966.4,383.8,122,-38.1,422
2014-10-26 10:15,4852.9,4946.4,372,108.7,-53.4,404
2014-10-26 10:30,4845.2,4964.4,358.2,91.5,-74.3,380
2014-10-26 10:45,4823.9,4920.3,342.5,74.4,-87.7,358
2014-10-26 11:00,4812.3,4916.3,330.7,59.1,-108.7,334
2014-10-26 11:15,4789,4912.3,318.9,41.9,-122,314
2014-10-26 11:30,4763.8,4868.3,303.1,26.7,-144.9,290
2014-10-26 11:45,4744.5,4860.3,289.3,7.6,-162.1,264
2014-10-26 12:00,4721.2,4840.2,273.6,-13.4,-183.1,236
2014-10-26 12:15,4705.7,4856.2,257.8,-32.5,-202.1,212
2014-10-26 12:30,4680.6,4786.2,244.1,-49.6,-226.9,190
2014-10-26 12:45,4659.3,4782.2,230.3,-68.7,-249.8,162
2014-10-26 13:00,4632.2,4748.1,212.6,-87.8,-270.8,134
2014-10-26 13:15,4597.3,4754.1,189,-103,-301.3,106
2014-10-26 13:30,4548.9,4758.1,155.5,-120.2,-329.9,78
2014-10-26 13:45,4500.5,4728.1,126,-137.3,-354.7,52
2014-10-26 14:00,4459.8,4718.1,110.2,-156.4,-385.2,32
2014-10-26 14:15,4409.5,4702.1,88.6,-171.7,-410,12
2014-10-26 14:30,4372.7,4666,55.1,-186.9,-444.3,-2
2014-10-26 14:45,4349.4,4640,25.6,-198.4,-474.9,-14
2014-10-26 15:00,4318.4,4636,-9.8,-207.9,-497.7,-28
2014-10-26 15:15,4299.1,4616,-41.3,-217.4,-505.4,-44
2014-10-26 15:30,4293.3,4597.9,-51.2,-227,-509.2,-62
2014-10-26 15:45,4283.6,4581.9,-57.1,-234.6,-509.2,-70
2014-10-26 16:00,4285.5,4583.9,-63,-242.2,-509.2,-74
2014-10-26 16:15,4297.1,4585.9,-59,-244.2,-509.2,-74
2014-10-26 16:30,4310.7,4587.9,-53.1,-246.1,-505.4,-66
2014-10-26 16:45,4335.9,4583.9,-45.3,-242.2,-495.8,-50
2014-10-26 17:00,4368.8,4618,-35.4,-232.7,-480.6,-26
2014-10-26 17:15,4395.9,4620,-23.6,-227,-467.2,-4
2014-10-26 17:30,4430.8,4664,-11.8,-211.7,-452,24
2014-10-26 17:45,4461.7,4682,3.9,-198.4,-432.9,46
2014-10-26 18:00,4498.5,4708.1,19.7,-183.1,-413.8,74
2014-10-26 18:15,4525.6,4720.1,31.5,-169.8,-394.8,94
2014-10-26 18:30,4554.7,4758.1,43.3,-154.5,-377.6,120
2014-10-26 18:45,4589.6,4790.2,55.1,-139.3,-362.3,138
2014-10-26 19:00,4601.2,4812.2,68.9,-129.7,-345.2,156
2014-10-26 19:15,4626.3,4790.2,82.7,-114.5,-329.9,174
2014-10-26 19:30,4645.7,4830.2,92.5,-104.9,-312.7,188
2014-10-26 19:45,4668.9,4854.2,102.4,-95.4,-301.3,204
2014-10-26 20:00,4686.4,4872.3,116.1,-85.9,-289.9,214
2014-10-26 20:15,4698,4880.3,122,-78.2,-278.4,224
2014-10-26 20:30,4709.6,4878.3,131.9,-70.6,-268.9,236
2014-10-26 20:45,4721.2,4870.3,145.7,-64.9,-257.4,246
2014-10-26 21:00,4732.9,4882.3,151.6,-57.2,-246,254
2014-10-26 21:15,4744.5,4900.3,159.4,-51.5,-238.4,262
2014-10-26 21:30,4752.2,4908.3,171.2,-43.9,-232.6,270
2014-10-26 21:45,4760,4900.3,173.2,-40.1,-223.1,278
2014-10-26 22:00,4763.8,4932.3,177.1,-34.4,-215.5,282
2014-10-26 22:15,4775.5,4940.3,183.1,-26.7,-207.8,288
2014-10-26 22:30,4779.3,4948.4,190.9,-21,-198.3,296
2014-10-26 22:45,4787.1,4926.3,196.8,-15.3,-190.7,304
2014-10-26 23:00,4796.8,4958.4,200.8,-9.6,-181.1,310
2014-10-26 23:15,4800.6,4934.3,208.6,-3.8,-173.5,320
2014-10-26 23:30,4806.4,4932.3,216.5,0,-167.8,326
2014-10-26 23:45,4812.3,4940.3,222.4,5.7,-160.2,334
2014-10-27 0:00,4820,4970.4,230.3,13.3,-152.5,340
2014-10-27 0:15,4831.6,4956.4,234.2,17.1,-144.9,348
2014-10-27 0:30,4827.7,4934.3,242.1,22.9,-137.3,352
2014-10-27 0:45,4833.6,4960.4,248,26.7,-133.5,358
2014-10-27 1:00,4841.3,4942.4,251.9,32.4,-127.7,364
2014-10-27 1:15,4847.1,4952.4,259.8,36.2,-120.1,370
2014-10-27 1:30,4847.1,4954.4,263.8,41.9,-114.4,374
2014-10-27 1:45,4854.9,4954.4,269.7,45.7,-110.6,378
2014-10-27 2:00,4858.7,5002.4,275.6,49.6,-103,382
2014-10-27 2:15,4864.5,4982.4,275.6,51.5,-103,382
2014-10-27 2:30,4864.5,4972.4,279.5,55.3,-99.1,386
2014-10-27 2:45,4856.8,4974.4,281.5,55.3,-95.3,390
2014-10-27 3:00,4858.7,4972.4,281.5,59.1,-93.4,392
2014-10-27 3:15,4860.7,4976.4,283.4,59.1,-89.6,394
2014-10-27 3:30,4864.5,5020.4,287.4,62.9,-85.8,394
2014-10-27 3:45,4868.4,4994.4,291.3,66.7,-80.1,398
2014-10-27 4:00,4864.5,5006.4,295.2,68.6,-78.2,402
2014-10-27 4:15,4864.5,4972.4,295.2,70.5,-74.3,406
2014-10-27 4:30,4862.6,4970.4,299.2,70.5,-70.5,410
2014-10-27 4:45,4868.4,4986.4,303.1,74.4,-66.7,412
2014-10-27 5:00,4870.3,5008.4,305.1,78.2,-62.9,416
2014-10-27 5:15,4872.3,5008.4,307.1,82,-59.1,418
2014-10-27 5:30,4876.2,4992.4,309,82,-57.2,424
2014-10-27 5:45,4878.1,5002.4,316.9,85.8,-49.6,428
2014-10-27 6:00,4887.8,5040.5,318.9,89.6,-47.6,434
2014-10-27 6:15,4891.6,5036.5,322.8,95.3,-41.9,436
2014-10-27 6:30,4895.5,5012.4,328.7,97.2,-38.1,444
2014-10-27 6:45,4903.3,5054.5,330.7,101.1,-34.3,446
2014-10-27 7:00,4909.1,5034.5,334.6,104.9,-28.6,452
2014-10-27 7:15,4912.9,5034.5,342.5,108.7,-28.6,454
2014-10-27 7:30,4920.7,5052.5,340.5,108.7,-30.5,454
2014-10-27 7:45,4916.8,5054.5,342.5,108.7,-28.6,450
2014-10-27 8:00,4914.9,5038.5,338.5,106.8,-34.3,444
2014-10-27 8:15,4914.9,5042.5,334.6,101.1,-43.8,432
2014-10-27 8:30,4911,5064.5,330.7,93.4,-51.5,420
2014-10-27 8:45,4903.3,5018.4,324.8,82,-62.9,400
2014-10-27 9:00,4897.5,5010.4,311,70.5,-78.2,382
2014-10-27 9:15,4882,4998.4,299.2,53.4,-95.3,358
2014-10-27 9:30,4870.3,4990.4,287.4,38.1,-112.5,332
2014-10-27 9:45,4852.9,4964.4,273.6,19,-129.7,304
2014-10-27 10:00,4843.2,4978.4,257.8,3.8,-146.8,278
2014-10-27 10:15,4821.9,4946.4,242.1,-15.3,-164,260
2014-10-27 10:30,4808.4,4936.3,228.3,-32.5,-179.2,236
2014-10-27 10:45,4785.1,4886.3,214.5,-51.5,-198.3,212
2014-10-27 11:00,4756.1,4866.3,198.8,-68.7,-221.2,184
2014-10-27 11:15,4734.8,4852.2,181.1,-89.7,-246,154
2014-10-27 11:30,4709.6,4870.3,165.3,-101.1,-259.3,130
2014-10-27 11:45,4670.9,4820.2,147.6,-116.4,-284.1,104
2014-10-27 12:00,4645.7,4814.2,129.9,-133.5,-305.1,74
2014-10-27 12:15,4620.5,4772.1,112.2,-150.7,-324.2,46
2014-10-27 12:30,4589.6,4750.1,96.4,-169.8,-349,20
2014-10-27 12:45,4562.4,4716.1,80.7,-188.8,-375.7,-12
2014-10-27 13:00,4527.6,4722.1,59.1,-211.7,-402.4,-44
2014-10-27 13:15,4492.7,4684,37.4,-227,-425.3,-72
2014-10-27 13:30,4440.4,4664,11.8,-248,-453.9,-106
2014-10-27 13:45,4392,4658,-15.7,-263.2,-480.6,-134
2014-10-27 14:00,4337.8,4611.9,-37.4,-284.2,-511.1,-154
2014-10-27 14:15,4283.6,4591.9,-68.9,-303.3,-541.6,-174
2014-10-27 14:30,4242.9,4595.9,-98.4,-316.6,-574,-186
2014-10-27 14:45,4210,4577.9,-141.7,-331.9,-606.5,-198
2014-10-27 15:00,4194.5,4547.9,-161.4,-339.5,-619.8,-202
2014-10-27 15:15,4175.1,4513.8,-181.1,-349,-629.3,-214
2014-10-27 15:30,4177.1,4491.8,-188.9,-356.7,-633.2,-218
2014-10-27 15:45,4173.2,4461.8,-194.9,-362.4,-635.1,-222
2014-10-27 16:00,4179,4469.8,-194.9,-366.2,-631.2,-226
2014-10-27 16:15,4192.6,4507.8,-196.8,-370,-633.2,-224
2014-10-27 16:30,4204.2,4459.8,-190.9,-370,-629.3,-216
2014-10-27 16:45,4235.2,4467.8,-185,-368.1,-621.7,-202
2014-10-27 17:00,4258.4,4505.8,-177.1,-362.4,-608.4,-184
2014-10-27 17:15,4291.3,4547.9,-167.3,-352.9,-593.1,-162
2014-10-27 17:30,4328.1,4565.9,-153.5,-341.4,-572.1,-132
2014-10-27 17:45,4366.9,4630,-139.7,-328.1,-555,-104
2014-10-27 18:00,4397.8,4638,-124,-310.9,-535.9,-76
2014-10-27 18:15,4434.6,4660,-110.2,-297.6,-514.9,-46
2014-10-27 18:30,4467.6,4708.1,-94.5,-282.3,-495.8,-26
2014-10-27 18:45,4498.5,4726.1,-82.7,-267,-476.8,-2
2014-10-27 19:00,4529.5,4768.1,-68.9,-253.7,-461.5,16
2014-10-27 19:15,4554.7,4790.2,-57.1,-242.2,-446.3,34
2014-10-27 19:30,4581.8,4812.2,-45.3,-230.8,-429.1,52
2014-10-27 19:45,4599.2,4804.2,-37.4,-219.4,-417.6,66
2014-10-27 20:00,4628.3,4868.3,-23.6,-209.8,-402.4,80
2014-10-27 20:15,4641.8,4838.2,-11.8,-202.2,-390.9,94
2014-10-27 20:30,4667,4870.3,-3.9,-192.7,-377.6,106
2014-10-27 20:45,4680.6,4886.3,3.9,-185,-366.1,120
2014-10-27 21:00,4694.1,4882.3,15.8,-177.4,-354.7,128
2014-10-27 21:15,4711.6,4916.3,25.6,-167.9,-345.2,138
2014-10-27 21:30,4723.2,4906.3,31.5,-160.2,-337.5,146
2014-10-27 21:45,4738.7,4930.3,37.4,-154.5,-328,154
2014-10-27 22:00,4738.7,4908.3,45.3,-148.8,-320.4,160
2014-10-27 22:15,4746.4,4914.3,47.2,-145,-314.7,166
2014-10-27 22:30,4756.1,4922.3,51.2,-139.3,-305.1,174
2014-10-27 22:45,4767.7,4958.4,61,-131.6,-297.5,182
2014-10-27 23:00,4771.6,4978.4,68.9,-129.7,-289.9,190
2014-10-27 23:15,4775.5,4936.3,76.8,-124,-288,198
2014-10-27 23:30,4779.3,4948.4,78.7,-118.3,-276.5,208
2014-10-27 23:45,4790.9,4960.4,86.6,-112.6,-267,214
2014-10-28 0:00,4800.6,4938.3,92.5,-106.8,-261.3,220
2014-10-28 0:15,4802.6,4966.4,98.4,-101.1,-255.5,228
2014-10-28 0:30,4814.2,4972.4,104.3,-97.3,-247.9,234
2014-10-28 0:45,4814.2,4960.4,110.2,-93.5,-240.3,240
2014-10-28 1:00,4821.9,5000.4,112.2,-85.9,-234.6,242
2014-10-28 1:15,4820,4968.4,118.1,-82,-228.8,248
2014-10-28 1:30,4829.7,4986.4,124,-78.2,-223.1,258
2014-10-28 1:45,4831.6,4988.4,131.9,-72.5,-215.5,264
2014-10-28 2:00,4841.3,4988.4,137.8,-66.8,-209.8,270
2014-10-28 2:15,4843.2,4980.4,143.7,-63,-202.1,276
2014-10-28 2:30,4852.9,5002.4,149.6,-59.2,-194.5,284
2014-10-28 2:45,4854.9,5018.4,151.6,-55.3,-190.7,286
2014-10-28 3:00,4862.6,5010.4,161.4,-49.6,-186.9,290
2014-10-28 3:15,4862.6,5000.4,163.4,-45.8,-183.1,294
2014-10-28 3:30,4864.5,4986.4,165.3,-42,-179.2,296
2014-10-28 3:45,4872.3,5036.5,167.3,-38.2,-175.4,298
2014-10-28 4:00,4872.3,4998.4,173.2,-36.3,-169.7,306
2014-10-28 4:15,4874.2,5032.5,177.1,-30.5,-164,310
2014-10-28 4:30,4880,5012.4,179.1,-28.6,-162.1,312
2014-10-28 4:45,4880,5016.4,179.1,-24.8,-158.3,316
2014-10-28 5:00,4883.9,5020.4,183.1,-21,-152.5,318
2014-10-28 5:15,4885.8,5030.5,185,-17.2,-150.6,322
2014-10-28 5:30,4891.6,5040.5,189,-13.4,-146.8,326
2014-10-28 5:45,4895.5,5034.5,192.9,-11.5,-141.1,332
2014-10-28 6:00,4897.5,5038.5,196.8,-7.7,-137.3,338
2014-10-28 6:15,4899.4,5022.4,200.8,-3.8,-129.7,340
2014-10-28 6:30,4912.9,5058.5,206.7,1.9,-125.8,344
2014-10-28 6:45,4909.1,5052.5,210.6,3.8,-120.1,350
2014-10-28 7:00,4916.8,5090.5,212.6,7.6,-114.4,356
2014-10-28 7:15,4928.4,5046.5,218.5,11.4,-112.5,360
2014-10-28 7:30,4936.2,5078.5,228.3,17.1,-110.6,364
2014-10-28 7:45,4934.3,5078.5,230.3,17.1,-108.7,360
2014-10-28 8:00,4924.6,5054.5,228.3,11.4,-116.3,352
2014-10-28 8:15,4922.6,5054.5,222.4,7.6,-127.7,336
2014-10-28 8:30,4914.9,5048.5,216.5,-3.8,-141.1,318
2014-10-28 8:45,4907.1,5028.5,208.6,-15.3,-150.6,296
2014-10-28 9:00,4895.5,5026.5,190.9,-32.5,-164,274
2014-10-28 9:15,4885.8,5028.5,179.1,-45.8,-183.1,250
2014-10-28 9:30,4870.3,4978.4,169.3,-61.1,-194.5,230
2014-10-28 9:45,4858.7,4968.4,157.5,-74.4,-205.9,214
2014-10-28 10:00,4860.7,4992.4,145.7,-87.8,-219.3,194
2014-10-28 10:15,4841.3,4942.4,131.9,-103,-238.4,174
2014-10-28 10:30,4823.9,4968.4,118.1,-118.3,-253.6,154
2014-10-28 10:45,4808.4,4960.4,106.3,-133.5,-268.9,136
2014-10-28 11:00,4789,4940.3,94.5,-146.9,-284.1,118
2014-10-28 11:15,4769.6,4920.3,84.6,-160.2,-297.5,98
2014-10-28 11:30,4740.6,4872.3,70.9,-177.4,-312.7,76
2014-10-28 11:45,4721.2,4892.3,57.1,-188.8,-328,54
2014-10-28 12:00,4699.9,4838.2,49.2,-198.4,-343.3,36
2014-10-28 12:15,4682.5,4852.2,37.4,-209.8,-360.4,14
2014-10-28 12:30,4663.1,4832.2,25.6,-225.1,-377.6,-6
2014-10-28 12:45,4645.7,4796.2,13.8,-240.3,-396.7,-30
2014-10-28 13:00,4618.6,4772.1,0,-257.5,-417.6,-52
2014-10-28 13:15,4589.6,4780.2,-17.7,-272.8,-442.4,-72
2014-10-28 13:30,4545,4742.1,-43.3,-284.2,-467.2,-98
2014-10-28 13:45,4500.5,4722.1,-64.9,-299.5,-490.1,-122
2014-10-28 14:00,4454,4740.1,-80.7,-314.7,-514.9,-142
2014-10-28 14:15,4399.8,4692,-104.3,-330,-545.4,-166
2014-10-28 14:30,4355.2,4660,-133.8,-343.3,-575.9,-178
2014-10-28 14:45,4326.2,4640,-165.3,-354.8,-610.3,-190
2014-10-28 15:00,4291.3,4642,-198.8,-362.4,-640.8,-210
2014-10-28 15:15,4268.1,4585.9,-236.2,-373.8,-667.5,-236
2014-10-28 15:30,4250.7,4561.9,-257.8,-381.5,-673.2,-260
2014-10-28 15:45,4237.1,4523.8,-267.7,-389.1,-675.1,-272
2014-10-28 16:00,4241,4535.9,-269.6,-394.8,-675.1,-280
2014-10-28 16:15,4246.8,4539.9,-267.7,-400.5,-673.2,-280
2014-10-28 16:30,4264.2,4541.9,-263.7,-404.4,-671.3,-278
2014-10-28 16:45,4275.8,4503.8,-259.8,-406.3,-667.5,-268
2014-10-28 17:00,4301,4547.9,-250,-402.4,-661.8,-256
2014-10-28 17:15,4333.9,4595.9,-240.1,-398.6,-652.2,-240
2014-10-28 17:30,4355.2,4575.9,-232.2,-391,-640.8,-218
2014-10-28 17:45,4394,4634,-222.4,-383.4,-627.4,-196
2014-10-28 18:00,4423,4662,-206.7,-373.8,-610.3,-172
2014-10-28 18:15,4457.9,4678,-194.9,-362.4,-596.9,-148
2014-10-28 18:30,4488.9,4704.1,-181.1,-349,-577.8,-126
2014-10-28 18:45,4527.6,4732.1,-167.3,-339.5,-564.5,-106
2014-10-28 19:00,4556.6,4762.1,-155.5,-328.1,-549.2,-90
2014-10-28 19:15,4581.8,4796.2,-141.7,-316.6,-535.9,-74
2014-10-28 19:30,4601.2,4802.2,-137.8,-309,-522.5,-58
2014-10-28 19:45,4624.4,4830.2,-127.9,-299.5,-513,-46
2014-10-28 20:00,4639.9,4828.2,-126,-291.8,-505.4,-38
2014-10-28 20:15,4653.5,4840.2,-118.1,-286.1,-493.9,-26
2014-10-28 20:30,4663.1,4840.2,-116.1,-280.4,-484.4,-14
2014-10-28 20:45,4678.6,4876.3,-108.2,-272.8,-473,0
2014-10-28 21:00,4694.1,4868.3,-102.3,-265.1,-459.6,14
2014-10-28 21:15,4709.6,4920.3,-90.5,-257.5,-448.2,28
2014-10-28 21:30,4725.1,4900.3,-82.7,-249.9,-434.8,40
2014-10-28 21:45,4736.7,4900.3,-70.9,-244.2,-425.3,54
2014-10-28 22:00,4746.4,4912.3,-64.9,-234.6,-413.8,64
2014-10-28 22:15,4761.9,4944.4,-57.1,-227,-402.4,74
2014-10-28 22:30,4771.6,4946.4,-51.2,-221.3,-392.8,84
2014-10-28 22:45,4781.3,4948.4,-47.2,-215.5,-383.3,94
2014-10-28 23:00,4790.9,4976.4,-39.4,-209.8,-375.7,102
2014-10-28 23:15,4794.8,4964.4,-29.5,-206,-368.1,112
2014-10-28 23:30,4804.5,4968.4,-23.6,-198.4,-362.3,120
2014-10-28 23:45,4808.4,4968.4,-19.7,-194.6,-354.7,124
2014-10-29 0:00,4814.2,4980.4,-11.8,-190.7,-347.1,130
2014-10-29 0:15,4820,4990.4,-7.9,-185,-339.4,136
2014-10-29 0:30,4821.9,4972.4,-3.9,-181.2,-333.7,144
2014-10-29 0:45,4831.6,4980.4,0,-177.4,-326.1,148
2014-10-29 1:00,4835.5,4980.4,5.9,-173.6,-322.3,152
2014-10-29 1:15,4837.4,4976.4,9.8,-169.8,-316.6,158
2014-10-29 1:30,4837.4,4996.4,13.8,-164,-308.9,166
2014-10-29 1:45,4841.3,4996.4,15.8,-164,-305.1,170
2014-10-29 2:00,4845.2,4974.4,21.7,-160.2,-297.5,176
2014-10-29 2:15,4849,5014.4,25.6,-152.6,-291.8,180
2014-10-29 2:30,4852.9,4986.4,29.5,-150.7,-286,188
2014-10-29 2:45,4858.7,5000.4,37.4,-146.9,-280.3,194
2014-10-29 3:00,4864.5,4992.4,39.4,-141.2,-272.7,202
2014-10-29 3:15,4862.6,5010.4,43.3,-137.3,-268.9,208
2014-10-29 3:30,4874.2,5016.4,49.2,-131.6,-261.3,210
2014-10-29 3:45,4878.1,5014.4,55.1,-125.9,-255.5,218
2014-10-29 4:00,4883.9,5024.5,57.1,-122.1,-249.8,220
2014-10-29 4:15,4887.8,5058.5,57.1,-118.3,-246,222
2014-10-29 4:30,4883.9,5014.4,61,-116.4,-242.2,228
2014-10-29 4:45,4893.6,5032.5,70.9,-110.6,-238.4,234
2014-10-29 5:00,4895.5,5028.5,74.8,-106.8,-232.6,240
2014-10-29 5:15,4909.1,5036.5,78.7,-101.1,-228.8,246
2014-10-29 5:30,4911,5052.5,78.7,-99.2,-226.9,244
2014-10-29 5:45,4911,5040.5,80.7,-101.1,-225,246
2014-10-29 6:00,4909.1,5034.5,78.7,-97.3,-223.1,246
2014-10-29 6:15,4912.9,5050.5,78.7,-93.5,-219.3,248
2014-10-29 6:30,4916.8,5064.5,80.7,-91.6,-217.4,246
2014-10-29 6:45,4922.6,5070.5,82.7,-89.7,-211.7,250
2014-10-29 7:00,4918.8,5054.5,84.6,-85.9,-207.8,256
2014-10-29 7:15,4924.6,5054.5,86.6,-82,-202.1,260
2014-10-29 7:30,4928.4,5078.5,90.5,-78.2,-200.2,262
2014-10-29 7:45,4938.1,5092.5,96.4,-76.3,-194.5,266
2014-10-29 8:00,4934.3,5094.5,96.4,-76.3,-198.3,266
2014-10-29 8:15,4926.5,5056.5,96.4,-80.1,-204,254
2014-10-29 8:30,4914.9,5046.5,90.5,-89.7,-215.5,232
2014-10-29 8:45,4903.3,5046.5,84.6,-103,-230.7,212
2014-10-29 9:00,4887.8,5008.4,68.9,-118.3,-247.9,186
2014-10-29 9:15,4878.1,4994.4,51.2,-133.5,-263.2,164
2014-10-29 9:30,4866.5,4992.4,43.3,-150.7,-280.3,142
2014-10-29 9:45,4854.9,4964.4,35.4,-164,-295.6,122
2014-10-29 10:00,4827.7,4946.4,21.7,-177.4,-308.9,104
2014-10-29 10:15,4806.4,4936.3,13.8,-190.7,-320.4,92
2014-10-29 10:30,4785.1,4904.3,0,-202.2,-333.7,78
2014-10-29 10:45,4758,4908.3,-9.8,-209.8,-345.2,68
2014-10-29 11:00,4732.9,4902.3,-19.7,-217.4,-356.6,54
2014-10-29 11:15,4696.1,4852.2,-27.6,-225.1,-368.1,44
2014-10-29 11:30,4665.1,4832.2,-37.4,-232.7,-379.5,32
2014-10-29 11:45,4632.2,4814.2,-45.3,-246.1,-390.9,16
2014-10-29 12:00,4603.1,4786.2,-53.1,-255.6,-406.2,4
2014-10-29 12:15,4574.1,4748.1,-64.9,-268.9,-425.3,-14
2014-10-29 12:30,4541.1,4704.1,-72.8,-282.3,-444.3,-32
2014-10-29 12:45,4506.3,4688,-82.7,-299.5,-457.7,-50
2014-10-29 13:00,4475.3,4662,-92.5,-316.6,-480.6,-64
2014-10-29 13:15,4424.9,4628,-104.3,-326.2,-503.5,-80
2014-10-29 13:30,4364.9,4630,-129.9,-339.5,-532.1,-96
2014-10-29 13:45,4304.9,4593.9,-159.4,-351,-558.8,-118
2014-10-29 14:00,4244.9,4573.9,-167.3,-364.3,-581.7,-124
2014-10-29 14:15,4180.9,4551.9,-181.1,-375.7,-610.3,-128
2014-10-29 14:30,4140.3,4529.8,-200.8,-377.7,-638.9,-132
2014-10-29 14:45,4113.2,4491.8,-220.4,-383.4,-659.9,-134
2014-10-29 15:00,4091.9,4471.8,-240.1,-385.3,-684.7,-142
2014-10-29 15:15,4066.7,4457.8,-265.7,-387.2,-698,-156
2014-10-29 15:30,4057,4431.7,-283.4,-387.2,-703.7,-170
2014-10-29 15:45,4049.3,4393.7,-285.4,-385.3,-698,-166
2014-10-29 16:00,4055.1,4381.7,-283.4,-379.6,-692.3,-158
2014-10-29 16:15,4068.6,4409.7,-279.5,-371.9,-686.6,-142
2014-10-29 16:30,4089.9,4407.7,-273.6,-360.5,-673.2,-124
2014-10-29 16:45,4109.3,4423.7,-265.7,-347.1,-656,-100
2014-10-29 17:00,4142.2,4449.8,-253.9,-328.1,-629.3,-68
2014-10-29 17:15,4179,4491.8,-240.1,-307.1,-602.6,-30
2014-10-29 17:30,4213.9,4531.9,-220.4,-284.2,-572.1,8
2014-10-29 17:45,4256.5,4579.9,-200.8,-259.4,-539.7,48
2014-10-29 18:00,4299.1,4601.9,-177.1,-238.4,-509.2,78
2014-10-29 18:15,4335.9,4614,-151.6,-223.2,-482.5,104
2014-10-29 18:30,4364.9,4632,-137.8,-213.6,-463.4,122
2014-10-29 18:45,4386.2,4668,-124,-204.1,-442.4,134
2014-10-29 19:00,4411.4,4674,-108.2,-192.7,-421.5,156
2014-10-29 19:15,4444.3,4728.1,-88.6,-175.5,-398.6,174
2014-10-29 19:30,4463.7,4728.1,-72.8,-166,-377.6,194
2014-10-29 19:45,4492.7,4776.1,-57.1,-152.6,-356.6,212
2014-10-29 20:00,4514,4788.2,-37.4,-141.2,-333.7,226
2014-10-29 20:15,4546.9,4836.2,-19.7,-127.8,-316.6,240
2014-10-29 20:30,4568.3,4824.2,2,-118.3,-301.3,256
2014-10-29 20:45,4591.5,4848.2,17.7,-106.8,-284.1,268
2014-10-29 21:00,4610.9,4844.2,33.5,-97.3,-268.9,282
2014-10-29 21:15,4630.2,4866.3,45.3,-91.6,-259.3,290
2014-10-29 21:30,4645.7,4892.3,55.1,-83.9,-249.8,300
2014-10-29 21:45,4663.1,4890.3,68.9,-80.1,-238.4,304
2014-10-29 22:00,4667,4884.3,74.8,-74.4,-230.7,314
2014-10-29 22:15,4676.7,4910.3,78.7,-68.7,-219.3,318
2014-10-29 22:30,4682.5,4902.3,90.5,-61.1,-211.7,326
2014-10-29 22:45,4696.1,4946.4,100.4,-57.2,-202.1,334
2014-10-29 23:00,4698,4912.3,106.3,-49.6,-192.6,346
2014-10-29 23:15,4707.7,4926.3,118.1,-43.9,-181.1,354
2014-10-29 23:30,4709.6,4906.3,124,-38.2,-173.5,364
2014-10-29 23:45,4721.2,4926.3,135.8,-32.5,-164,374
2014-10-30 0:00,4727,4942.4,141.7,-26.7,-156.4,380
2014-10-30 0:15,4736.7,4954.4,149.6,-22.9,-146.8,390
2014-10-30 0:30,4738.7,4930.3,159.4,-15.3,-139.2,400
2014-10-30 0:45,4750.3,4938.3,169.3,-9.6,-131.6,406
2014-10-30 1:00,4756.1,4966.4,177.1,-3.8,-123.9,414
2014-10-30 1:15,4765.8,4970.4,183.1,1.9,-116.3,420
2014-10-30 1:30,4773.5,4976.4,189,7.6,-110.6,426
2014-10-30 1:45,4781.3,4994.4,198.8,15.2,-103,436
2014-10-30 2:00,4789,4978.4,204.7,19,-99.1,440
2014-10-30 2:15,4790.9,4992.4,208.6,24.8,-93.4,444
2014-10-30 2:30,4790.9,4946.4,214.5,28.6,-89.6,448
2014-10-30 2:45,4796.8,4958.4,220.4,34.3,-83.9,454
2014-10-30 3:00,4800.6,4974.4,224.4,40,-82,454
2014-10-30 3:15,4806.4,4976.4,224.4,43.8,-80.1,458
2014-10-30 3:30,4818.1,4996.4,228.3,47.7,-74.3,460
2014-10-30 3:45,4810.3,4968.4,232.3,49.6,-74.3,466
2014-10-30 4:00,4820,5012.4,236.2,55.3,-66.7,472
2014-10-30 4:15,4821.9,4990.4,242.1,57.2,-62.9,476
